SEASON_YEAR,TEAM_ABBREVIATION,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,OPPONENT,HOME
2022-23,PHI,2022-12-09T00:00:00,W,47.345,9,19,0.474,3,8,0.375,7,8,0.875,1,3,4,12,5,2,1,2,2,7,28,10,54.8,1,0,53.0,1,1,1,1,1,6,5,23,19,18,28,12,14,27,8,42,39,15,9,8,7,43,21,2,9,15,13,1,6,11,1,0.234,0.214,0.241,0.2,0.229,0.368,0.364,0.143,0.1,0.108,0.462,0.238,0.167,0.5,0.667,0.071,0.304,0.237,36,24,21,43,47,22,20,13,50,52,45,14,33,1,53,12,28,27,9,0,8,6,29,8,32,48,1,32,2,23,58,24,58,54,114.9,115.7,115.7,107.1,106.9,106.9,7.9,8.8,8.8,0.364,2.4,31.6,0.026,0.075,0.051,13.2,12.7,0.553,0.622,0.251,103.19,102.9,85.75,102.9,0.144,102,9.0,19.0,35,37,37,24,22,22,28,26,26,45,36,36,23,48,50,40,40,26,26,30,10,8,8,34,6,5,0.579,0.421,0.429,0.214,0.321,0.286,0.25,0.321,0.214,0.167,0.833,0.333,0.667,0.222,0.778,15,44,18,4,38,5,30,9,42,21,36,30,19,33,25,LAL,1
2022-23,PHI,2022-12-11T00:00:00,W,38.23833333333334,6,12,0.5,3,8,0.375,4,5,0.8,1,8,9,16,4,0,1,0,3,3,19,18,52.8,1,0,49.0,1,1,1,1,22,27,42,17,19,18,28,35,36,38,8,6,6,4,16,42,7,1,42,41,35,5,16,1,6,18,1,0.198,0.158,0.171,0.231,0.308,0.211,0.227,0.143,0.296,0.265,0.593,0.364,0.0,0.2,0.0,0.15,0.167,0.176,49,45,51,38,22,47,41,13,10,10,20,29,42,15,1,36,51,48,2,0,0,6,14,20,20,38,30,32,37,23,39,57,49,37,129.1,131.7,131.7,105.2,108.4,108.4,23.9,23.3,23.3,0.5,4.0,47.1,0.029,0.174,0.111,11.8,11.7,0.625,0.669,0.201,106.22,103.56,86.3,103.56,0.169,82,6.0,12.0,11,10,10,21,24,24,8,6,6,14,20,5,21,20,15,35,35,18,21,52,4,7,7,23,27,42,0.333,0.667,0.316,0.0,0.474,0.0,0.21,0.105,0.316,0.333,0.667,0.333,0.667,0.333,0.667,52,6,32,25,19,37,40,34,27,5,50,30,19,16,37,CHA,1
2022-23,PHI,2022-12-13T00:00:00,W,35.916666666666664,7,13,0.538,4,7,0.571,3,6,0.5,0,7,7,15,6,5,0,1,2,4,21,24,60.9,1,0,57.0,1,1,1,1,38,20,38,14,10,27,6,43,26,57,26,16,18,5,5,1,26,28,21,32,26,4,6,1,6,4,1,0.268,0.212,0.21,0.333,0.25,0.167,0.25,0.0,0.241,0.226,0.6,0.667,0.556,0.0,0.5,0.118,0.222,0.219,19,26,40,19,41,52,37,26,23,22,15,55,3,26,41,26,42,34,3,3,6,4,7,11,19,34,21,10,3,36,10,35,48,25,120.7,120.0,120.0,90.7,88.9,88.9,29.9,31.1,31.1,0.577,2.5,40.5,0.0,0.184,0.101,16.2,16.4,0.692,0.671,0.265,106.19,107.58,89.65,107.58,0.207,80,7.0,13.0,25,27,27,5,5,5,4,4,4,6,35,13,26,18,22,48,48,11,20,22,5,1,1,11,20,38,0.462,0.538,0.286,0.095,0.571,0.286,0.143,0.143,0.19,0.333,0.667,0.25,0.75,0.286,0.714,37,22,37,14,7,5,50,27,46,5,50,35,17,24,34,SAC,1
2022-23,PHI,2022-12-16T00:00:00,W,36.486666666666665,8,15,0.533,4,8,0.5,7,9,0.778,1,4,5,9,4,0,0,1,4,5,27,8,42.5,0,0,45.0,1,1,1,1,34,12,22,16,10,18,11,12,10,42,8,36,36,38,16,42,26,28,55,20,12,20,40,37,6,27,1,0.267,0.267,0.242,0.364,0.276,0.28,0.31,0.1,0.143,0.132,0.563,0.364,0.0,0.0,0.25,0.364,0.278,0.281,20,13,20,15,33,31,29,23,47,48,24,29,42,26,30,58,33,15,2,0,2,6,9,13,13,28,30,32,21,23,16,43,29,11,126.7,126.3,126.3,116.0,117.3,117.3,10.7,9.0,9.0,0.409,2.25,28.1,0.029,0.093,0.065,12.5,12.5,0.667,0.712,0.268,99.72,99.32,82.77,99.32,0.135,76,8.0,15.0,14,18,18,35,33,33,21,24,24,37,39,44,19,46,42,37,38,15,14,20,20,16,16,38,12,22,0.467,0.533,0.296,0.074,0.444,0.074,0.26,0.074,0.222,0.0,1.0,0.5,0.5,0.25,0.75,36,23,36,20,24,30,29,42,39,24,1,16,27,26,27,GSW,1
2022-23,PHI,2022-12-19T00:00:00,W,41.93333333333333,5,14,0.357,1,6,0.167,3,3,1.0,0,7,7,8,5,1,0,2,2,2,14,14,32.4,0,0,32.0,1,1,1,1,5,37,26,45,47,37,49,43,49,1,26,16,18,42,9,21,26,43,21,52,49,11,50,37,6,51,1,0.225,0.208,0.219,0.083,0.171,0.13,0.12,0.0,0.219,0.194,0.444,0.455,0.143,0.0,0.667,0.125,0.105,0.169,43,28,36,51,55,54,56,26,29,30,46,44,38,26,53,28,58,49,2,3,4,8,10,6,10,28,30,10,10,11,24,15,20,11,101.2,102.5,102.5,84.3,86.3,86.3,16.9,16.2,16.2,0.421,1.6,28.6,0.0,0.163,0.083,17.9,17.7,0.393,0.457,0.236,93.77,92.15,76.79,92.15,0.115,81,5.0,14.0,54,54,54,3,3,3,14,12,12,35,49,42,26,25,29,49,49,47,49,39,43,46,46,45,37,26,0.571,0.429,0.571,0.0,0.214,0.286,0.215,0.143,0.571,0.25,0.75,1.0,0.0,0.4,0.6,16,39,7,25,48,5,38,27,4,9,43,1,44,10,46,TOR,1
2022-23,PHI,2022-12-21T00:00:00,W,32.56666666666667,6,14,0.429,2,7,0.286,1,2,0.5,0,2,2,8,4,1,1,0,2,3,15,8,31.4,0,0,31.0,1,1,1,1,51,27,26,34,35,27,42,57,52,57,26,50,53,42,16,21,7,1,21,41,46,20,52,37,6,52,1,0.229,0.222,0.215,0.25,0.25,0.071,0.125,0.0,0.091,0.059,0.444,0.4,0.167,0.167,0.0,0.133,0.273,0.197,38,19,37,33,41,58,55,26,53,57,46,37,33,20,1,33,36,43,7,0,4,8,9,14,6,24,5,32,10,11,16,44,8,3,108.5,107.0,107.0,93.7,95.8,95.8,14.8,11.3,11.3,0.381,2.0,29.6,0.0,0.061,0.028,14.8,14.9,0.5,0.504,0.23,105.09,104.65,87.21,104.65,0.1,71,6.0,14.0,47,49,49,8,8,8,16,19,19,42,42,40,26,51,56,43,43,34,47,44,6,5,5,50,27,26,0.5,0.5,0.533,0.0,0.4,0.267,0.067,0.467,0.533,0.25,0.75,0.0,1.0,0.167,0.833,25,27,9,25,28,9,58,1,5,9,43,39,1,39,19,DET,1
2022-23,PHI,2022-12-23T00:00:00,W,41.105,6,17,0.353,3,6,0.5,5,6,0.833,0,11,11,21,3,1,0,4,2,6,20,11,64.7,1,1,57.0,1,1,1,1,7,27,14,48,19,37,11,27,26,34,26,1,2,1,25,21,26,58,21,10,29,14,3,1,1,4,1,0.244,0.143,0.227,0.273,0.24,0.455,0.5,0.0,0.367,0.306,0.808,0.375,0.2,0.0,0.571,0.118,0.462,0.189,27,49,32,30,44,15,8,26,3,5,3,33,30,26,51,26,6,45,2,0,3,6,6,8,10,26,30,32,15,23,7,24,20,7,128.8,130.9,130.9,117.6,118.8,118.8,11.3,12.1,12.1,0.583,7.0,48.8,0.0,0.289,0.155,7.0,6.9,0.441,0.509,0.256,95.22,94.0,78.34,94.0,0.179,81,6.0,17.0,12,11,11,39,35,35,20,17,17,4,8,4,26,3,3,16,16,46,46,27,38,39,39,21,27,14,0.647,0.353,0.3,0.0,0.45,0.15,0.25,0.1,0.3,0.333,0.667,0.333,0.667,0.333,0.667,7,51,34,25,21,21,30,37,28,5,50,30,19,16,37,LAC,1
2022-23,PHI,2022-12-25T00:00:00,W,43.35,7,16,0.438,5,11,0.455,10,11,0.909,0,4,4,13,1,4,1,1,3,7,29,10,67.3,1,0,61.0,1,1,1,1,3,20,18,32,3,1,19,4,3,25,26,36,39,10,50,2,7,28,42,2,6,15,1,1,6,2,1,0.244,0.194,0.235,0.294,0.324,0.476,0.407,0.0,0.174,0.148,0.65,0.143,0.8,0.5,0.167,0.176,0.389,0.264,29,33,26,27,13,11,17,26,40,42,9,4,1,1,29,41,16,21,4,0,0,4,9,18,8,50,17,32,37,36,16,52,16,55,132.7,137.5,137.5,120.9,122.0,122.0,11.8,15.5,15.5,0.448,13.0,38.2,0.0,0.095,0.051,2.9,2.9,0.594,0.696,0.251,91.68,89.69,74.74,89.69,0.186,80,7.0,16.0,7,6,6,44,40,40,19,13,13,30,2,19,26,44,50,4,4,21,18,29,52,53,53,17,20,18,0.313,0.688,0.138,0.0,0.517,0.0,0.345,0.138,0.138,0.0,1.0,0.0,1.0,0.0,1.0,54,5,52,25,14,37,10,30,49,24,1,39,1,45,1,NYK,0
2022-23,PHI,2022-12-27T00:00:00,L,39.81666666666667,7,14,0.5,2,8,0.25,10,10,1.0,0,7,7,13,5,3,1,0,1,7,26,-2,60.9,1,0,56.0,1,40,40,40,12,20,26,17,35,18,44,4,6,1,26,16,18,10,9,3,7,1,6,2,15,43,6,1,6,7,1,0.24,0.206,0.184,0.4,0.276,0.625,0.588,0.0,0.28,0.206,0.722,0.455,0.429,0.143,0.0,0.067,0.438,0.292,33,29,49,10,33,4,3,26,13,27,6,44,9,24,1,11,10,12,2,3,2,10,16,18,7,34,30,10,21,4,46,52,13,25,104.1,109.9,109.9,111.2,113.8,113.8,-7.1,-3.9,-3.9,0.481,2.6,36.1,0.0,0.171,0.084,13.9,13.7,0.571,0.707,0.248,100.83,97.04,80.87,97.04,0.246,81,7.0,14.0,50,45,45,28,29,29,50,47,47,16,34,23,26,23,28,42,42,24,15,33,15,24,24,6,20,26,0.429,0.571,0.385,0.0,0.231,0.077,0.384,0.077,0.385,0.0,1.0,0.5,0.5,0.143,0.857,41,16,24,25,46,29,6,41,17,24,1,16,27,41,18,WAS,0
2022-23,PHI,2022-12-30T00:00:00,L,35.361666666666665,5,8,0.625,4,7,0.571,6,6,1.0,0,1,1,10,7,0,0,0,1,5,20,3,29.2,1,0,35.0,1,40,40,40,41,37,56,5,10,27,6,19,26,1,26,57,58,31,1,42,26,1,6,20,29,33,54,1,6,49,1,0.224,0.152,0.145,0.364,0.28,0.4,0.333,0.0,0.048,0.043,0.435,0.538,0.0,0.0,0.0,0.063,0.278,0.217,44,47,56,15,32,20,25,26,58,58,48,50,42,26,1,8,33,36,3,0,2,2,17,7,26,30,21,32,21,51,49,20,56,17,124.5,127.8,127.8,117.3,123.6,123.6,7.2,4.2,4.2,0.357,1.43,37.0,0.0,0.029,0.017,25.9,25.3,0.875,0.94,0.232,101.67,97.73,81.44,97.73,0.129,72,5.0,8.0,19,14,14,37,43,43,30,32,32,46,50,20,26,58,58,57,57,2,2,42,13,19,19,41,37,56,0.125,0.875,0.1,0.0,0.6,0.1,0.3,0.15,0.1,0.0,1.0,0.5,0.5,0.4,0.6,58,1,54,25,4,25,19,25,52,24,1,16,27,10,46,NOP,0
2022-23,PHI,2023-01-02T00:00:00,W,38.3,8,19,0.421,3,9,0.333,8,10,0.8,0,2,2,8,1,2,1,3,3,6,27,10,49.4,0,0,46.0,1,1,1,1,21,12,5,37,19,8,33,10,6,38,26,50,53,42,50,8,7,55,42,10,12,15,24,37,6,25,1,0.274,0.242,0.271,0.25,0.321,0.471,0.5,0.0,0.091,0.071,0.421,0.143,0.25,0.167,0.5,0.188,0.353,0.284,13,17,11,33,16,13,8,26,53,55,51,4,25,20,41,43,21,14,6,0,9,10,7,9,22,40,8,32,1,4,10,30,51,43,119.0,125.0,125.0,111.6,111.8,111.8,7.4,13.2,13.2,0.32,8.0,25.8,0.0,0.061,0.028,3.2,3.1,0.5,0.577,0.284,97.73,95.25,79.37,95.25,0.134,76,8.0,19.0,27,19,19,29,26,26,29,16,16,49,7,46,26,51,57,7,6,34,36,12,25,32,32,40,12,5,0.526,0.474,0.37,0.0,0.333,0.333,0.297,0.222,0.37,0.2,0.8,0.667,0.333,0.375,0.625,24,35,26,25,37,3,20,15,20,16,38,11,38,14,44,NOP,1
2022-23,PHI,2023-01-04T00:00:00,W,42.666666666666664,8,20,0.4,2,8,0.25,8,10,0.8,0,6,6,8,4,1,2,1,3,8,26,-4,50.2,0,0,48.0,1,1,1,1,4,12,3,41,35,18,44,10,6,38,26,24,28,42,16,21,1,28,42,1,15,48,21,37,6,21,1,0.275,0.222,0.25,0.167,0.258,0.471,0.5,0.0,0.231,0.15,0.533,0.364,0.333,0.4,0.143,0.273,0.5,0.257,12,19,18,46,40,13,8,26,26,40,30,29,15,8,28,54,3,23,9,4,0,10,11,15,31,50,1,9,37,4,28,47,57,55,117.7,118.8,118.8,119.9,122.1,122.1,-2.1,-3.3,-3.3,0.286,2.0,22.2,0.0,0.146,0.069,11.1,11.0,0.45,0.533,0.285,97.54,96.19,80.16,96.19,0.109,85,8.0,20.0,29,30,30,41,41,41,42,45,45,53,42,53,26,29,38,30,31,44,44,11,27,27,27,47,12,3,0.6,0.4,0.462,0.077,0.231,0.0,0.307,0.346,0.385,0.0,1.0,1.0,0.0,0.25,0.75,13,45,16,19,46,37,17,7,17,24,1,1,44,26,27,IND,1
2022-23,PHI,2023-01-06T00:00:00,L,33.71666666666667,4,17,0.235,3,9,0.333,6,8,0.75,5,2,7,11,1,1,0,2,0,4,17,-10,43.9,1,0,40.0,1,40,40,40,48,46,14,53,19,8,33,19,14,44,1,50,18,24,50,21,26,43,1,32,40,53,39,1,6,38,1,0.282,0.143,0.258,0.214,0.273,0.75,0.8,0.625,0.1,0.25,0.524,0.2,0.25,0.0,0.5,0.0,0.5,0.218,9,49,15,42,35,1,1,1,50,14,34,9,25,26,41,1,3,35,3,8,5,2,7,9,13,34,21,2,4,51,10,30,29,25,115.7,114.7,114.7,129.7,131.3,131.3,-14.0,-16.6,-16.6,0.458,11.0,33.3,0.128,0.069,0.103,3.0,3.1,0.324,0.414,0.285,96.27,96.09,80.08,96.09,0.103,68,4.0,17.0,33,41,41,52,51,51,54,54,54,28,3,32,1,50,20,5,5,51,54,10,34,28,28,49,46,14,0.471,0.529,0.118,0.0,0.529,0.294,0.353,0.176,0.118,0.0,1.0,1.0,0.0,0.75,0.25,34,24,53,25,10,4,8,23,51,24,1,1,44,2,57,CHI,1
2022-23,PHI,2023-01-08T00:00:00,W,28.05,7,14,0.5,3,5,0.6,3,4,0.75,1,10,11,11,1,0,1,0,2,5,20,7,51.7,1,1,47.0,1,1,1,1,55,20,26,17,19,50,4,43,40,44,8,3,2,24,50,42,7,1,21,20,29,24,19,1,1,22,1,0.243,0.269,0.25,0.6,0.263,0.25,0.308,0.125,0.5,0.393,0.917,0.167,0.0,0.2,0.0,0.182,0.455,0.29,31,12,18,1,38,34,31,20,1,1,1,7,42,15,1,42,8,13,1,0,4,8,6,4,4,32,44,32,10,11,7,9,4,22,115.5,115.0,115.0,98.7,105.1,105.1,16.9,9.9,9.9,0.579,11.0,39.3,0.032,0.333,0.18,3.6,3.6,0.607,0.635,0.247,104.86,101.82,84.85,101.82,0.268,60,7.0,14.0,34,40,40,16,17,17,15,23,23,5,3,16,12,1,2,9,9,20,24,35,8,10,10,3,20,26,0.643,0.357,0.4,0.0,0.45,0.2,0.15,0.05,0.4,0.0,1.0,0.0,1.0,0.0,1.0,9,50,23,25,21,15,49,44,13,24,1,39,1,45,1,DET,0
2022-23,PHI,2023-01-10T00:00:00,W,26.033333333333335,6,7,0.857,2,3,0.667,2,3,0.667,1,11,12,15,3,2,0,0,1,2,16,35,55.9,1,1,49.0,1,1,1,1,57,27,57,1,35,56,2,51,49,54,8,1,1,5,25,8,26,1,6,52,43,1,10,1,1,18,1,0.164,0.2,0.143,0.25,0.158,0.125,0.176,0.143,0.344,0.308,0.682,0.333,0.5,0.0,0.0,0.083,0.133,0.19,56,30,57,33,56,55,52,13,5,4,7,25,4,26,1,15,55,44,6,1,3,6,4,2,15,14,8,31,15,23,2,2,40,1,143.6,144.8,144.8,83.1,86.0,86.0,60.5,58.9,58.9,0.625,5.0,57.7,0.05,0.306,0.214,11.5,11.4,1.0,0.962,0.173,108.27,106.02,88.35,106.02,0.301,58,6.0,7.0,1,1,1,1,2,2,1,1,1,2,14,1,8,2,1,31,33,1,1,55,3,4,4,1,27,57,0.571,0.429,0.5,0.125,0.375,0.188,0.125,0.375,0.375,0.25,0.75,0.5,0.5,0.333,0.667,16,39,12,10,33,17,54,4,19,9,43,16,27,16,37,DET,1
2022-23,PHI,2023-01-12T00:00:00,L,36.425,6,13,0.462,5,10,0.5,7,8,0.875,0,6,6,15,7,1,0,0,3,5,24,-4,49.7,1,0,52.0,1,40,40,40,36,27,38,25,3,3,11,12,14,27,26,24,28,5,1,21,26,1,42,20,19,48,23,1,6,14,1,0.25,0.188,0.188,0.5,0.323,0.333,0.348,0.0,0.25,0.188,0.6,0.583,0.333,0.0,0.0,0.15,0.278,0.253,26,34,47,3,14,27,24,26,20,32,15,53,15,26,1,36,33,25,9,7,2,0,19,2,16,40,1,3,21,55,53,2,42,43,114.3,117.3,117.3,120.7,120.7,120.7,-6.4,-3.4,-3.4,0.577,2.14,39.5,0.0,0.194,0.087,18.4,18.2,0.654,0.726,0.258,108.8,107.4,89.5,107.4,0.16,81,6.0,13.0,37,32,32,43,38,38,48,46,46,6,41,14,26,16,26,51,51,16,13,26,2,3,3,28,27,38,0.231,0.769,0.083,0.083,0.625,0.083,0.292,0.375,0.0,0.0,1.0,1.0,0.0,0.833,0.167,55,3,56,16,3,28,21,4,55,24,1,1,44,1,58,OKC,1
2022-23,PHI,2023-01-14T00:00:00,W,37.66833333333334,11,19,0.579,4,10,0.4,5,5,1.0,1,5,6,11,2,0,0,0,4,3,31,-2,52.7,1,0,52.0,1,1,1,1,25,2,5,8,10,3,26,27,36,1,8,27,28,24,40,42,26,1,55,41,3,43,17,1,6,14,1,0.274,0.333,0.275,0.267,0.357,0.278,0.227,0.2,0.263,0.25,0.55,0.4,0.0,0.0,0.0,0.333,0.167,0.313,13,4,10,32,8,32,41,9,17,14,27,37,42,26,1,57,51,9,0,0,2,12,6,19,18,50,47,32,21,1,7,56,47,55,125.8,126.9,126.9,124.0,126.3,126.3,1.9,0.7,0.7,0.5,5.5,32.4,0.027,0.135,0.081,5.9,5.8,0.684,0.731,0.277,102.04,100.67,83.89,100.67,0.18,78,11.0,19.0,16,16,16,47,49,49,39,40,40,14,13,34,22,33,33,12,12,12,12,14,12,13,13,19,2,5,0.474,0.526,0.452,0.065,0.387,0.065,0.161,0.0,0.387,0.0,1.0,0.0,1.0,0.0,1.0,33,26,17,22,32,34,47,47,15,24,1,39,1,45,1,UTA,0
2022-23,PHI,2023-01-15T00:00:00,W,36.483333333333334,9,15,0.6,4,7,0.571,2,2,1.0,0,7,7,13,2,1,1,3,3,4,24,1,55.9,1,0,52.0,1,1,1,1,35,6,22,7,10,27,6,51,52,1,26,16,18,10,40,21,7,55,42,32,19,38,10,1,6,14,1,0.228,0.25,0.238,0.5,0.318,0.25,0.2,0.0,0.318,0.292,0.565,0.222,0.333,0.143,0.6,0.214,0.286,0.273,39,15,23,3,20,34,46,26,8,7,23,12,15,24,52,46,32,18,0,0,0,8,11,5,16,46,47,32,37,11,28,13,42,52,118.3,118.9,118.9,117.1,120.8,120.8,1.2,-1.9,-1.9,0.481,6.5,41.9,0.0,0.241,0.123,6.5,6.5,0.733,0.756,0.234,97.81,96.04,80.04,96.04,0.202,74,9.0,15.0,28,29,29,36,39,39,40,43,43,16,9,12,26,9,11,14,15,8,9,41,24,29,29,13,6,22,0.533,0.467,0.417,0.083,0.5,0.0,0.083,0.0,0.333,0.2,0.8,0.25,0.75,0.222,0.778,23,36,21,16,16,37,57,47,24,16,38,35,17,33,25,LAL,0
2022-23,PHI,2023-01-17T00:00:00,W,31.533333333333335,1,6,0.167,0,4,0.0,4,4,1.0,0,3,3,9,3,1,1,0,1,4,6,3,26.1,0,0,22.0,1,1,1,1,53,58,58,56,53,53,53,35,40,1,26,42,49,38,25,21,7,1,6,32,57,33,55,37,6,57,1,0.164,0.042,0.122,0.0,0.174,0.222,0.19,0.0,0.188,0.136,0.529,0.375,0.2,0.333,0.0,0.083,0.308,0.081,56,58,58,53,54,43,48,26,37,47,31,33,30,9,1,15,26,57,2,0,0,0,8,11,11,34,30,32,37,55,13,35,24,25,122.8,123.3,123.3,113.2,120.3,120.3,9.6,3.0,3.0,0.391,3.0,45.0,0.0,0.111,0.057,15.0,15.2,0.167,0.387,0.162,93.58,90.57,75.48,90.57,0.082,60,1.0,6.0,21,23,23,31,37,37,25,36,36,39,27,7,26,42,47,44,45,56,55,57,45,50,50,55,58,58,0.333,0.667,0.333,0.333,0.0,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,52,6,30,2,53,37,2,8,55,24,1,39,44,45,1,LAC,0
2022-23,PHI,2023-01-19T00:00:00,W,33.81666666666667,6,11,0.545,1,4,0.25,3,4,0.75,0,10,10,14,5,0,0,1,3,3,16,3,44.0,1,1,41.0,1,1,1,1,47,27,47,11,47,53,44,43,40,44,26,3,5,8,9,42,26,28,42,41,43,33,38,1,1,36,1,0.243,0.222,0.208,0.167,0.222,0.25,0.308,0.0,0.345,0.323,0.737,0.385,0.0,0.0,0.333,0.214,0.3,0.222,30,19,41,46,49,34,31,26,4,2,4,35,42,26,35,46,29,32,0,0,4,8,14,5,8,24,47,32,10,11,39,13,16,3,103.3,102.9,102.9,97.3,98.6,98.6,6.0,4.3,4.3,0.667,2.8,43.8,0.0,0.25,0.149,15.6,15.7,0.591,0.627,0.248,99.81,99.36,82.8,99.36,0.2,70,6.0,11.0,51,52,52,13,13,13,32,31,31,1,32,8,26,6,5,46,46,22,25,34,19,15,15,14,27,47,0.636,0.364,0.625,0.125,0.188,0.25,0.187,0.0,0.5,0.4,0.6,0.0,1.0,0.333,0.667,10,48,6,10,51,11,44,47,7,4,54,39,1,16,37,POR,0
2022-23,PHI,2023-01-25T00:00:00,W,35.13333333333333,6,12,0.5,5,10,0.5,6,7,0.857,0,3,3,7,6,2,1,0,4,4,23,4,40.1,0,0,44.0,1,1,1,1,42,27,42,17,3,3,11,19,20,31,26,42,49,49,5,8,7,1,55,32,22,31,44,37,6,30,1,0.256,0.2,0.211,0.385,0.37,0.222,0.25,0.0,0.158,0.111,0.368,0.545,0.333,0.25,0.0,0.286,0.19,0.23,24,30,39,14,5,43,37,26,42,51,53,52,15,13,1,55,49,29,5,0,0,2,20,8,17,40,12,32,37,51,55,24,45,43,138.3,140.8,140.8,133.5,137.1,137.1,4.8,3.7,3.7,0.292,1.17,25.0,0.0,0.125,0.059,21.4,21.4,0.708,0.763,0.262,98.53,96.32,80.27,96.32,0.103,71,6.0,12.0,5,2,2,56,57,57,35,34,34,52,54,47,26,34,44,55,55,9,8,24,23,26,26,48,27,42,0.167,0.833,0.087,0.0,0.652,0.0,0.261,0.217,0.087,0.0,1.0,0.4,0.6,0.333,0.667,57,2,55,25,2,37,28,16,53,24,1,27,24,16,37,BKN,1
